Entity,Code,Year,Deaths - Diarrheal diseases - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,AFG,1990,22.58795050981213
Afghanistan,AFG,1991,22.11844494350508
Afghanistan,AFG,1992,22.104848172644523
Afghanistan,AFG,1993,26.447351946756147
Afghanistan,AFG,1994,25.244170643918256
Afghanistan,AFG,1995,28.01329932983156
Afghanistan,AFG,1996,27.21168327213035
Afghanistan,AFG,1997,29.12068862535423
Afghanistan,AFG,1998,30.537765071857468
Afghanistan,AFG,1999,31.541417676701737
Afghanistan,AFG,2000,31.670040634079303
Afghanistan,AFG,2001,30.96760555616537
Afghanistan,AFG,2002,28.914803121132035
Afghanistan,AFG,2003,30.08799287431248
Afghanistan,AFG,2004,29.062704045970708
Afghanistan,AFG,2005,26.805357421923333
Afghanistan,AFG,2006,24.25304816928088
Afghanistan,AFG,2007,21.55079151717323
Afghanistan,AFG,2008,18.805108478930933
Afghanistan,AFG,2009,16.477379580115354
Afghanistan,AFG,2010,14.94693679029324
Afghanistan,AFG,2011,13.50982149131646
Afghanistan,AFG,2012,12.298422791074218
Afghanistan,AFG,2013,11.843253319545424
Afghanistan,AFG,2014,11.193618300725191
Afghanistan,AFG,2015,10.545054009248425
Afghanistan,AFG,2016,9.999882750138806
Afghanistan,AFG,2017,9.647356390988834
Afghanistan,AFG,2018,8.288000380522694
Afghanistan,AFG,2019,7.632431140176006
African Region (WHO),,1990,183.67457326880688
African Region (WHO),,1991,182.8178120949192
African Region (WHO),,1992,178.0888045964974
African Region (WHO),,1993,174.4036599217173
African Region (WHO),,1994,174.68413573513482
African Region (WHO),,1995,170.326307905233
African Region (WHO),,1996,167.04374261627845
African Region (WHO),,1997,162.6062305245188
African Region (WHO),,1998,157.88641620027573
African Region (WHO),,1999,152.87218532146676
African Region (WHO),,2000,148.1282432995628
African Region (WHO),,2001,142.39851361770388
African Region (WHO),,2002,135.64932542883383
African Region (WHO),,2003,128.70522538153784
African Region (WHO),,2004,122.31357999344117
African Region (WHO),,2005,116.60037296796898
African Region (WHO),,2006,113.22700810665404
African Region (WHO),,2007,108.81239611590485
African Region (WHO),,2008,104.64185478217364
African Region (WHO),,2009,101.09048137689034
African Region (WHO),,2010,97.03780229725044
African Region (WHO),,2011,92.6522992301556
African Region (WHO),,2012,88.87506246131494
African Region (WHO),,2013,85.96436994816013
African Region (WHO),,2014,83.25165083903786
African Region (WHO),,2015,80.37390440030738
African Region (WHO),,2016,77.60132097585479
African Region (WHO),,2017,75.19930140031973
African Region (WHO),,2018,70.73802418933192
African Region (WHO),,2019,67.12051132580521
Albania,ALB,1990,2.044071052842312
Albania,ALB,1991,2.0594512136489027
Albania,ALB,1992,1.9912572633086485
Albania,ALB,1993,1.8359270730056336
Albania,ALB,1994,2.274008825784797
Albania,ALB,1995,1.2359597207444366
Albania,ALB,1996,1.015518273096021
Albania,ALB,1997,0.8514811758291233
Albania,ALB,1998,0.711621852666198
Albania,ALB,1999,0.6142148937581313
Albania,ALB,2000,0.555922484611496
Albania,ALB,2001,0.5018708053573517
Albania,ALB,2002,0.4532920970898614
Albania,ALB,2003,0.4203922559270882
Albania,ALB,2004,0.3932430744513511
Albania,ALB,2005,0.3688693724309508
Albania,ALB,2006,0.3384264060262897
Albania,ALB,2007,0.3154315536585412
Albania,ALB,2008,0.3029228392792144
Albania,ALB,2009,0.2957250384718149
Albania,ALB,2010,0.2882147268946536
Albania,ALB,2011,0.2850044801475316
Albania,ALB,2012,0.2777014039564576
Albania,ALB,2013,0.2705076352438642
Albania,ALB,2014,0.2618236481517135
Albania,ALB,2015,0.254660180776309
Albania,ALB,2016,0.2448430415531682
Albania,ALB,2017,0.2384213203050474
Albania,ALB,2018,0.2301098755084195
Albania,ALB,2019,0.2237583608671017
Algeria,DZA,1990,9.886182646813037
Algeria,DZA,1991,8.895806443997296
Algeria,DZA,1992,8.189459426877892
Algeria,DZA,1993,7.626871723781599
Algeria,DZA,1994,7.190516798113886
Algeria,DZA,1995,6.752588437113483
Algeria,DZA,1996,6.205256599373458
Algeria,DZA,1997,5.915434344638894
Algeria,DZA,1998,5.581407625310818
Algeria,DZA,1999,5.304510357786644
Algeria,DZA,2000,4.974466546829847
Algeria,DZA,2001,4.61736401519564
Algeria,DZA,2002,4.229093671370692
Algeria,DZA,2003,3.868752216045273
Algeria,DZA,2004,3.570171109013637
Algeria,DZA,2005,3.272085529859304
Algeria,DZA,2006,3.0385785217889074
Algeria,DZA,2007,2.828844601927843
Algeria,DZA,2008,2.649006718958693
Algeria,DZA,2009,2.482328028228161
Algeria,DZA,2010,2.338014539524291
Algeria,DZA,2011,2.2212899462681817
Algeria,DZA,2012,2.119886379844644
Algeria,DZA,2013,2.040276807423769
Algeria,DZA,2014,1.9804676521091444
Algeria,DZA,2015,1.9236405334244384
Algeria,DZA,2016,1.8631322465081632
Algeria,DZA,2017,1.8009191556146078
Algeria,DZA,2018,1.7457581135785702
Algeria,DZA,2019,1.6940344623380788
American Samoa,ASM,1990,15.021723267548268
American Samoa,ASM,1991,14.8222718622314
American Samoa,ASM,1992,14.530211967008864
American Samoa,ASM,1993,13.88420594626121
American Samoa,ASM,1994,13.031269993764896
American Samoa,ASM,1995,12.324298776321688
American Samoa,ASM,1996,11.744693877384554
American Samoa,ASM,1997,11.068000142031703
American Samoa,ASM,1998,10.60644102878638
American Samoa,ASM,1999,10.188654939527485
American Samoa,ASM,2000,9.729544918955275
American Samoa,ASM,2001,9.490674481289226
American Samoa,ASM,2002,9.305928050918162
American Samoa,ASM,2003,9.118447506539944
American Samoa,ASM,2004,8.925519368081805
American Samoa,ASM,2005,8.748456954200439
American Samoa,ASM,2006,8.673882780483327
American Samoa,ASM,2007,8.575187538387068
American Samoa,ASM,2008,8.400354934234088
American Samoa,ASM,2009,8.448010524839832
American Samoa,ASM,2010,8.487084976531698
American Samoa,ASM,2011,8.415300356899623
American Samoa,ASM,2012,8.299715898251101
American Samoa,ASM,2013,8.26965916297716
American Samoa,ASM,2014,8.282266856625728
American Samoa,ASM,2015,8.26924450130004
American Samoa,ASM,2016,8.262388393826749
American Samoa,ASM,2017,8.2677341327342
American Samoa,ASM,2018,8.233207396019594
American Samoa,ASM,2019,8.17933116379031
Andorra,AND,1990,0.5946172755989533
Andorra,AND,1991,0.5936028104174518
Andorra,AND,1992,0.5949135412606253
Andorra,AND,1993,0.5917698546664346
Andorra,AND,1994,0.5868000582019496
Andorra,AND,1995,0.5797561046289085
Andorra,AND,1996,0.5791715839040052
Andorra,AND,1997,0.5731662809994171
Andorra,AND,1998,0.5671127160465769
Andorra,AND,1999,0.5628970520270461
Andorra,AND,2000,0.560443675532708
Andorra,AND,2001,0.563941034666287
Andorra,AND,2002,0.5645227998484306
Andorra,AND,2003,0.5568891174317374
Andorra,AND,2004,0.5545958386104336
Andorra,AND,2005,0.5537493580063223
Andorra,AND,2006,0.554002019302038
Andorra,AND,2007,0.5510789267649424
Andorra,AND,2008,0.5512020596458874
Andorra,AND,2009,0.5533698370790052
Andorra,AND,2010,0.5553139896034567
Andorra,AND,2011,0.5538814341711696
Andorra,AND,2012,0.5522449432766081
Andorra,AND,2013,0.5602205280449843
Andorra,AND,2014,0.5653475170106479
Andorra,AND,2015,0.5699650328413253
Andorra,AND,2016,0.5691768942671707
Andorra,AND,2017,0.5677785230288404
Andorra,AND,2018,0.5682529263727821
Andorra,AND,2019,0.5663224609008681
Angola,AGO,1990,342.06362223152144
Angola,AGO,1991,332.54199532187425
Angola,AGO,1992,321.4061262658064
Angola,AGO,1993,316.4570614709342
Angola,AGO,1994,314.780578051994
Angola,AGO,1995,308.554881141022
Angola,AGO,1996,291.3637167617028
Angola,AGO,1997,276.8174754225529
Angola,AGO,1998,265.5689429433932
Angola,AGO,1999,251.67379838933715
Angola,AGO,2000,238.9669715955956
Angola,AGO,2001,222.17400441301976
Angola,AGO,2002,205.85666142103145
Angola,AGO,2003,188.8427292052744
Angola,AGO,2004,175.85525782527026
Angola,AGO,2005,163.22457216067198
Angola,AGO,2006,159.19576874768566
Angola,AGO,2007,147.2266142451011
Angola,AGO,2008,139.0831797462871
Angola,AGO,2009,131.09881567514495
Angola,AGO,2010,124.86416149343955
Angola,AGO,2011,119.394388638938
Angola,AGO,2012,113.72949574830892
Angola,AGO,2013,108.15061986216834
Angola,AGO,2014,100.69701426702431
Angola,AGO,2015,94.608528737293
Angola,AGO,2016,87.1865028996096
Angola,AGO,2017,82.63535272007805
Angola,AGO,2018,75.52872826315586
Angola,AGO,2019,71.37354642559315
Antigua and Barbuda,ATG,1990,4.489267229570033
Antigua and Barbuda,ATG,1991,4.418167830612609
Antigua and Barbuda,ATG,1992,4.369909083308898
Antigua and Barbuda,ATG,1993,4.616219441396404
Antigua and Barbuda,ATG,1994,4.486656993318319
Antigua and Barbuda,ATG,1995,4.378961703644779
Antigua and Barbuda,ATG,1996,4.063206109000815
Antigua and Barbuda,ATG,1997,3.7738536263583584
Antigua and Barbuda,ATG,1998,3.486679481054245
Antigua and Barbuda,ATG,1999,3.187056528009999
Antigua and Barbuda,ATG,2000,2.9015915359336923
Antigua and Barbuda,ATG,2001,2.6154726093047294
Antigua and Barbuda,ATG,2002,2.459303153134898
Antigua and Barbuda,ATG,2003,2.360289261795504
Antigua and Barbuda,ATG,2004,2.288578310981928
Antigua and Barbuda,ATG,2005,2.254744986646549
Antigua and Barbuda,ATG,2006,2.2242255831675046
Antigua and Barbuda,ATG,2007,2.33164172852396
Antigua and Barbuda,ATG,2008,2.267652101317601
Antigua and Barbuda,ATG,2009,2.1410522746015777
Antigua and Barbuda,ATG,2010,2.1259814078779704
Antigua and Barbuda,ATG,2011,2.108086796024054
Antigua and Barbuda,ATG,2012,2.066469693972026
Antigua and Barbuda,ATG,2013,2.060894605657576
Antigua and Barbuda,ATG,2014,2.113750647439657
Antigua and Barbuda,ATG,2015,2.079550380286877
Antigua and Barbuda,ATG,2016,2.0541976711811056
Antigua and Barbuda,ATG,2017,2.012098819488477
Antigua and Barbuda,ATG,2018,1.9619290457909035
Antigua and Barbuda,ATG,2019,1.919475953527899
Argentina,ARG,1990,3.3852785104422134
Argentina,ARG,1991,3.127595330440016
Argentina,ARG,1992,2.8553967417634643
Argentina,ARG,1993,2.594174496487609
Argentina,ARG,1994,2.433991657434832
Argentina,ARG,1995,2.429797476010897
Argentina,ARG,1996,2.417211153161129
Argentina,ARG,1997,2.446250144273876
Argentina,ARG,1998,2.3959802872005
Argentina,ARG,1999,2.2832191716049928
Argentina,ARG,2000,2.115141695647068
Argentina,ARG,2001,2.0505484427135645
Argentina,ARG,2002,2.0578723967040573
Argentina,ARG,2003,1.9527003233766904
Argentina,ARG,2004,1.7785261547590003
Argentina,ARG,2005,1.6579576826833142
Argentina,ARG,2006,1.6128944946432329
Argentina,ARG,2007,1.591641198233294
Argentina,ARG,2008,1.544844589262451
Argentina,ARG,2009,1.5308823367780084
Argentina,ARG,2010,1.5538847939641631
Argentina,ARG,2011,1.57041502745098
Argentina,ARG,2012,1.5666672693919903
Argentina,ARG,2013,1.585088709912425
